,setpoint,peak,lower3dB,upper3dB,FWHM,timestamp_unix_ns
302,440.956,489.6663374406774,487.53103121363847,491.80032932827186,4.269298114633386,1781209905189449400
303,441.382,490.093241116683,487.9581973792051,492.2269695688968,4.268772189691674,1781209906508019000
304,441.833,490.520092181278,488.3853111225251,492.65355700894725,4.268245886422164,1781209907827421800
305,442.259,491.37363632490525,488.81237240576564,493.08009161059044,4.2677192048248,1781209909146273300
306,442.686,491.80032932827186,489.239381191094,493.50657333599355,4.267192144899525,1781209910465291100
307,443.112,492.2269695688968,489.6663374406774,493.9330021473238,4.266664706646395,1781209911784922200
308,443.563,492.2269695688968,490.520092181278,493.9330021473238,3.4129099660457882,1781209913104407200
309,443.989,492.65355700894725,490.520092181278,494.35937800674844,3.8392858254704265,1781209914422919000
310,444.415,493.08009161059044,490.9468905966297,494.7857008764347,3.8388102798049886,1781209915742159300
311,444.866,493.08009161059044,491.37363632490525,495.21197071854976,3.838334393644516,1781209917061619500
312,445.292,493.50657333599355,491.80032932827186,495.6381874952608,3.8378581669889513,1781209918380043700
313,445.718,493.9330021473238,492.2269695688968,496.06435116873513,3.837381599838352,1781209919699610900
314,446.169,494.35937800674844,492.2269695688968,496.4904617011399,4.26349213224313,1781209921018385300
315,446.595,494.7857008764347,492.65355700894725,496.9165190546423,4.262962045695076,1781209922337506200
316,447.021,495.21197071854976,493.08009161059044,497.3425231914096,4.262431580819168,1781209923656626800
317,447.446,495.6381874952608,493.50657333599355,497.768474073609,4.261900737615463,1781209924975444600
318,447.897,496.06435116873513,493.9330021473238,498.1943716634077,4.261369516083903,1781209926294329000
319,448.323,496.9165190546423,494.35937800674844,498.62021592297293,4.260837916224489,1781209927613275700
320,448.748,497.3425231914096,494.7857008764347,499.04600681447187,4.260305938037163,1781209928932348200
321,449.199,497.768474073609,495.21197071854976,499.4717443000718,4.25977358152204,1781209930251662400
322,449.625,497.768474073609,495.6381874952608,499.8974283419399,4.259240846679063,1781209931570494000
323,450.05,498.62021592297293,496.06435116873513,500.32305890224336,4.258707733508231,1781209932888275400
324,450.501,499.04600681447187,496.9165190546423,500.74863594314945,3.83211688850713,1781209934207054300
325,450.926,499.4717443000718,497.3425231914096,501.1741594268253,3.831636235415715,1781209935526209600
326,451.352,499.8974283419399,497.768474073609,501.5996293154383,3.831155241829265,1781209936845420100
327,451.802,500.32305890224336,498.1943716634077,502.02504557115543,3.830673907747723,1781209938165063000
328,452.227,500.74863594314945,498.62021592297293,502.4504081561441,3.8301922331711467,1781209939484006800
329,452.653,500.74863594314945,498.62021592297293,502.8757170325714,4.25550110959847,1781209940803978100
330,453.103,501.5996293154383,499.4717443000718,503.3009721626046,3.8292278625327754,1781209942124131000
331,453.528,502.02504557115543,499.8974283419399,503.7261735084109,3.8287451664710375,1781209943443087400
332,453.953,502.4504081561441,500.32305890224336,504.15132103215757,3.828262129914208,1781209944763254100
333,454.403,502.8757170325714,500.74863594314945,504.57641469601174,3.8277787528622866,1781209946081749300
334,454.828,503.3009721626046,501.1741594268253,505.00145446214066,3.8272950353153306,1781209947400397400
335,455.253,503.7261735084109,501.5996293154383,505.4264402927115,3.826810977273226,1781209948719690900
336,455.704,503.7261735084109,502.02504557115543,505.8513721498916,3.8263265787361433,1781209950039356200
337,456.128,504.57641469601174,502.4504081561441,506.27624999584805,3.825841839703969,1781209951358325800
338,456.553,504.57641469601174,502.8757170325714,506.7010737927481,3.825356760176703,1781209952677310100
339,457.003,505.00145446214066,503.3009721626046,507.12584350275904,3.824871340154459,1781209953996139600
340,457.428,505.4264402927115,503.3009721626046,507.550559088048,4.249586925443396,1781209955315401300
341,457.853,505.8513721498916,503.7261735084109,507.97522051078215,4.249047002371242,1781209956634557000
342,458.303,506.27624999584805,504.15132103215757,508.39982773312886,4.248506700971291,1781209957954046600
343,458.727,506.7010737927481,504.57641469601174,508.8243807172552,4.247966021243485,1781209959273028800
344,459.177,507.550559088048,505.4264402927115,509.2488794253285,3.822439132616978,1781209960592803800
345,459.602,507.97522051078215,505.8513721498916,509.6733238195159,3.8219516696242977,1781209961911166600
346,460.026,508.39982773312886,506.27624999584805,510.0977138619846,3.8214638661365257,1781209963229617700
347,460.476,508.8243807172552,506.7010737927481,510.5220495149019,3.8209757221537757,1781209964549200500
348,460.9,508.8243807172552,506.7010737927481,510.94633074043486,4.245256947686755,1781209965867600400
349,461.325,509.2488794253285,507.12584350275904,511.3705575007509,4.24471399799188,1781209967186000700
350,461.774,509.6733238195159,507.97522051078215,511.79472975801707,3.819509247234919,1781209968505474500
351,462.198,510.0977138619846,508.39982773312886,512.2188474744007,3.819019741271859,1781209969824330600
352,462.623,510.94633074043486,508.39982773312886,512.6429106120689,4.243082878940072,1781209971143627000
353,463.072,510.94633074043486,508.8243807172552,513.066919133189,4.24253841593378,1781209972462420300
354,463.496,511.3705575007509,509.2488794253285,513.4908729999281,4.241993574599633,1781209973781675800
355,463.945,511.79472975801707,510.0977138619846,513.9147721744536,3.817058312468987,1781209975101002300
356,464.369,512.6429106120689,510.5220495149019,514.3386166189324,3.8165671040305256,1781209976419559300
357,464.794,513.066919133189,510.94633074043486,514.762406295532,3.816075555097086,1781209977738104000
358,465.243,513.4908729999281,511.3705575007509,515.1861411664195,3.815583665668555,1781209979058535800
359,465.667,513.9147721744536,511.79472975801707,515.6098211937621,3.815091435744989,1781209980377499500
360,466.116,514.3386166189324,512.2188474744007,516.033446339727,3.814598865326275,1781209981696861200
361,466.54,514.762406295532,512.6429106120689,516.4570165664816,3.814105954412639,1781209983015814900
362,466.964,515.1861411664195,513.066919133189,516.8805318361929,3.813612703003855,1781209984334882900
363,467.412,515.6098211937621,513.4908729999281,517.3039921110282,3.813119111100036,1781209985654104000
364,467.836,516.033446339727,513.9147721744536,517.7273973531546,3.8126251787010688,1781209986973549700
365,468.26,516.4570165664816,514.3386166189324,518.1507475247396,3.81213090580718,1781209988292407200
366,468.709,516.8805318361929,514.762406295532,518.5740425879501,3.811636292418143,1781209989611706800
367,469.132,517.3039921110282,515.1861411664195,518.9972825049535,3.811141338534071,1781209990930573800
368,469.581,517.7273973531546,515.6098211937621,519.4204672379169,3.8106460441548506,1781209992251026000
369,470.005,518.1507475247396,516.033446339727,519.8435967490077,3.810150409280709,1781209993569565500
370,470.428,518.5740425879501,516.4570165664816,520.266671000393,3.809654433911419,1781209994888922700
371,470.877,518.9972825049535,516.8805318361929,520.6896899542398,3.8091581180469802,1781209996208248900
372,471.3,519.4204672379169,517.3039921110282,521.1126535727158,3.8086614616876204,1781209997526834700
373,471.748,519.8435967490077,517.7273973531546,521.9584146522232,4.231017299068526,1781209998845748700
374,472.172,520.266671000393,518.1507475247396,521.9584146522232,3.807667127483569,1781210000165934900
375,472.62,520.6896899542398,518.5740425879501,522.8039539362528,4.229911348302721,1781210001485655900
376,473.043,521.1126535727158,518.9972825049535,523.2266403103815,4.229357805427981,1781210002805490200
377,473.467,521.5355618179877,519.4204672379169,523.6492711221425,4.228803884225613,1781210004125362000
378,473.915,521.9584146522232,519.8435967490077,524.0718463337029,4.228249584695163,1781210005444232200
379,474.338,522.3812120375891,520.266671000393,524.4943659072298,4.2276949068368594,1781210006763544900
380,474.786,522.8039539362528,520.6896899542398,524.9168298048908,4.227139850650929,1781210008083521300
381,475.209,523.2266403103815,521.1126535727158,525.3392379888527,4.226584416136916,1781210009404131900
382,475.632,523.6492711221425,521.5355618179877,525.7615904212829,4.226028603295163,1781210010723537500
383,476.08,524.0718463337029,521.9584146522232,526.1838870643487,4.225472412125555,1781210012042607500
384,476.503,524.4943659072298,522.3812120375891,526.6061278802172,4.224915842628093,1781210013364225800
385,476.951,524.9168298048908,522.8039539362528,527.0283128310556,4.224358894802776,1781210014684138100
386,477.374,525.3392379888527,523.2266403103815,527.4504418790311,4.2238015686496055,1781210016003649700
387,477.822,526.1838870643487,524.0718463337029,527.8725149863111,3.8006686526082376,1781210017324858800
388,478.244,526.6061278802172,524.4943659072298,528.2945321150626,3.800166207832717,1781210018643056600
389,478.667,527.0283128310556,524.9168298048908,528.7164932274529,3.799663422562162,1781210019964829900
390,479.115,527.4504418790311,525.3392379888527,529.1383982856493,3.799160296796572,1781210021284839700
391,479.537,527.8725149863111,525.7615904212829,529.5602472518187,3.7986568305358333,1781210022604060700
392,479.985,527.8725149863111,525.7615904212829,529.9820400881288,4.220449666845866,1781210023924782200
393,480.408,528.7164932274529,526.6061278802172,530.4037767567464,3.7976488765292515,1781210025245038100
394,480.855,529.1383982856493,527.0283128310556,530.825457219839,3.7971443887834084,1781210026566472300
395,481.277,529.5602472518187,527.4504418790311,531.2470814395735,3.796639560542417,1781210027885552300
396,481.725,529.9820400881288,527.8725149863111,531.6686493781175,3.7961343918063903,1781210029206388500
397,482.147,530.4037767567464,528.2945321150626,532.0901609976379,3.795628882575329,1781210030528376000
398,482.594,530.825457219839,528.2945321150626,532.511616260302,4.2170841452394825,1781210031848001000
399,483.017,531.2470814395735,529.1383982856493,532.9330151282771,3.7946168426278746,1781210033167111200
400,483.439,531.6686493781175,529.5602472518187,533.3543575637304,3.7941103119117088,1781210034496256400
401,483.886,532.0901609976379,529.9820400881288,533.775643528829,3.7936034407002808,1781210035815310600
402,484.308,532.511616260302,530.4037767567464,534.1968729857404,3.7930962289939316,1781210037134373000
403,484.755,532.9330151282771,530.825457219839,534.6180458966314,3.792588676792434,1781210038454122900
404,485.177,533.3543575637304,531.2470814395735,535.0391622236695,3.7920807840959014,1781210039774550100
405,485.624,533.775643528829,531.6686493781175,535.8812249748555,4.21257559673802,1781210041095884800
406,486.046,534.1968729857404,532.0901609976379,536.302171323338,4.212010325700135,1781210042414227100
407,486.493,534.6180458966314,532.511616260302,536.7230609366363,4.211444676334281,1781210043734375000
408,486.915,535.0391622236695,532.9330151282771,536.7230609366363,3.7900458083591957,1781210045055105000
409,487.362,535.4602219290218,533.3543575637304,537.5646698063495,4.210312242619011,1781210046375674800
410,487.784,535.8812249748555,533.775643528829,537.5646698063495,3.7890262775204064,1781210047696635500
411,488.23,536.302171323338,534.1968729857404,538.4060512813328,4.209178295592437,1781210049016243200
412,488.652,536.7230609366363,534.6180458966314,538.8266566512187,4.208610754587312,1781210050336832400
413,489.074,537.1438937769177,535.0391622236695,539.2472050589239,4.208042835254446,1781210051656785800
414,489.52,537.5646698063495,535.4602219290218,539.6676964666154,4.207474537593612,1781210052977407500
415,489.942,537.9853889870988,535.8812249748555,540.0881308364606,4.206905861605037,1781210054297574200
416,490.388,538.4060512813328,536.302171323338,540.5085081306265,4.206336807288494,1781210055617158400
417,490.81,538.8266566512187,536.7230609366363,540.5085081306265,3.785447193990194,1781210056982117800
418,491.256,539.2472050589239,537.1438937769177,541.3490913405898,4.205197563672073,1781210058299768900
419,491.678,539.6676964666154,537.5646698063495,541.7692971807214,4.204627374371967,1781210059620535000
420,492.124,540.0881308364606,537.9853889870988,542.1894457938429,4.20405680674412,1781210060941992600
421,492.545,540.5085081306265,538.4060512813328,542.6095371421211,4.203485860788305,1781210062261241000
422,492.991,540.9288283112805,538.8266566512187,543.0295711877235,4.20291453650475,1781210063580795500
423,493.412,541.3490913405898,539.2472050589239,543.4495478928172,4.20234283389334,1781210064899485800
424,493.858,541.7692971807214,539.6676964666154,543.8694672195695,4.201770752954076,1781210066218360500
425,494.28,542.1894457938429,540.0881308364606,544.2893291301475,4.201198293686957,1781210067537610500
426,494.726,542.6095371421211,540.5085081306265,544.7091335867185,4.200625456091984,1781210068858083000
427,495.147,543.0295711877235,540.9288283112805,545.1288805514497,4.200052240169157,1781210070177682400
428,495.592,543.4495478928172,541.3490913405898,545.5485699865083,4.199478645918475,1781210071497355900
429,496.013,543.8694672195695,541.7692971807214,545.9682018540615,4.198904673340053,1781210072818272600
430,496.459,544.2893291301475,542.1894457938429,546.3877761162764,4.198330322433549,1781210074138302000
431,496.88,544.7091335867185,542.6095371421211,546.8072927353205,4.1977555931994175,1781210075458430000
432,497.326,545.1288805514497,543.0295711877235,547.2267516733608,4.197180485637318,1781210076780778200
433,497.771,545.5485699865083,543.4495478928172,547.6461528925646,4.196604999747365,1781210078101100400
434,498.192,545.9682018540615,543.8694672195695,548.0654963550992,4.19602913552967,1781210079420628600
435,498.638,546.3877761162764,544.2893291301475,548.4847820231315,4.195452892984008,1781210080740792800
436,499.058,547.2267516733608,545.1288805514497,548.9040098588291,3.775129307379416,1781210082059959400
437,499.504,547.6461528925646,545.1288805514497,549.3231798243589,4.194299272909234,1781210083380269700
438,499.924,548.0654963550992,545.9682018540615,549.7422918818884,3.774090027826901,1781210084699487900
439,500.369,548.4847820231315,546.3877761162764,550.1613459935845,3.7735698773080912,1781210086020099400
440,500.79,548.4847820231315,546.3877761162764,550.5803421216146,4.192566005338222,1781210087339557100
441,501.235,549.3231798243589,547.2267516733608,550.9992802281461,3.7725285547852536,1781210088659069500
442,501.656,549.7422918818884,547.6461528925646,551.4181602753458,3.7720073827812257,1781210089980150100
443,502.101,549.7422918818884,547.6461528925646,551.8369822253812,4.190829332816634,1781210091300399000
444,502.521,550.1613459935845,548.0654963550992,552.2557460404195,4.190249685320282,1781210092620546500
445,502.966,550.9992802281461,548.9040098588291,552.6744516826277,3.770441823798592,1781210093940196300
446,503.386,550.9992802281461,548.9040098588291,553.0930991141734,4.189089255344243,1781210095259926600
447,503.831,551.4181602753458,549.3231798243589,553.5116882972234,4.1885084728644415,1781210096580486700
448,504.251,552.2557460404195,549.7422918818884,553.9302191939452,4.187927312056786,1781210097900523000
449,504.696,552.2557460404195,550.5803421216146,554.3486917665058,3.7683496448911455,1781210099220016600
450,505.141,552.6744516826277,550.5803421216146,554.7671059770727,4.186763855458025,1781210100540128600
451,505.561,553.0930991141734,550.9992802281461,555.1854617878128,4.186181559666693,1781210101859111700
452,506.006,553.5116882972234,551.4181602753458,555.6037591608936,4.1855988855477335,1781210103178175100
453,506.425,553.9302191939452,551.8369822253812,556.021998058482,4.185015833100806,1781210104496996000
454,506.87,554.3486917665058,552.2557460404195,556.4401784427455,4.184432402326024,1781210105816803600
455,507.29,554.7671059770727,552.6744516826277,556.8583002758512,4.183848593223502,1781210107135610600
456,507.734,555.1854617878128,553.0930991141734,557.2763635199664,4.183264405793011,1781210108454506100
457,508.154,556.021998058482,553.5116882972234,557.6943681372582,4.18267984003478,1781210109773618700
458,508.598,556.021998058482,553.9302191939452,558.1123140898937,4.18209489594858,1781210111093049400
459,509.043,556.8583002758512,554.7671059770727,558.5302013400404,3.7630953629677606,1781210112411769600
460,509.462,556.8583002758512,555.1854617878128,558.9480298498654,3.762568062052651,1781210113731514700
461,509.907,557.6943681372582,555.6037591608936,559.3657995815358,3.762040420642279,1781210115050449900
462,510.326,557.6943681372582,555.6037591608936,559.783510497219,4.179751336325467,1781210116369898900
463,510.77,558.1123140898937,556.021998058482,560.2011625590821,4.179164500600109,1781210117689178500
464,511.19,558.5302013400404,556.4401784427455,560.6187557292924,4.178577286546897,1781210119008777100
465,511.634,558.9480298498654,556.8583002758512,561.036289970017,4.177989694165831,1781210120327890700
466,512.078,559.3657995815358,557.2763635199664,561.4537652434233,4.17740172345691,1781210121647695900
467,512.497,559.783510497219,557.6943681372582,561.8711815116782,4.176813374420021,1781210122966534600
468,512.941,560.2011625590821,558.1123140898937,562.2885387369491,4.176224647055392,1781210124286281300
469,513.36,560.6187557292924,558.5302013400404,562.7058368814033,4.175635541362908,1781210125605123700
470,513.804,561.4537652434233,558.9480298498654,563.1230759072081,4.1750460573426835,1781210126925408300
471,514.247,561.8711815116782,559.3657995815358,563.9573764515375,4.5915768700016315,1781210128244421600
472,514.666,562.2885387369491,560.2011625590821,564.3744378943967,4.173275335314543,1781210129563697900
473,515.11,562.7058368814033,560.6187557292924,564.7914400672753,4.172684337982901,1781210130883145600
474,515.529,563.1230759072081,561.036289970017,565.2083829323403,4.1720929623232905,1781210132202379600
475,515.972,563.5402557765303,561.4537652434233,565.6252664517591,4.171501208335826,1781210133522555000
476,516.416,563.9573764515375,561.4537652434233,566.0420905876988,4.588325344275518,1781210134842585400
477,516.835,564.3744378943967,562.2885387369491,566.4588553023267,4.170316565377561,1781210136162215900
478,517.278,564.7914400672753,562.7058368814033,566.8755605578099,4.169723676406534,1781210137481831600
479,517.697,565.2083829323403,563.1230759072081,567.2922063163157,4.169130409107652,1781210138801337200
480,518.14,565.6252664517591,563.5402557765303,567.7087925400114,4.168536763481029,1781210140121491000
481,518.583,566.0420905876988,563.9573764515375,568.1253191910639,4.167942739526438,1781210141441110200
482,519.002,566.4588553023267,564.3744378943967,568.5417862316408,4.167348337244107,1781210142760638600
483,519.445,566.8755605578099,564.7914400672753,568.9581936239091,4.166753556633807,1781210144081108300
484,519.863,567.2922063163157,565.2083829323403,569.3745413300361,4.166158397695767,1781210145401717100
485,520.306,567.7087925400114,565.6252664517591,569.790829312189,4.165562860429873,1781210146721536700
486,520.75,568.1253191910639,566.0420905876988,570.2070575325349,4.164966944836124,1781210148041592500
487,521.168,568.5417862316408,566.4588553023267,570.6232259532412,4.16437065091452,1781210149361356600
488,521.611,568.9581936239091,566.8755605578099,571.0393345364749,4.163773978665063,1781210150681324600
489,522.029,569.3745413300361,567.2922063163157,571.4553832444035,4.163176928087751,1781210151999634800
490,522.472,569.790829312189,567.7087925400114,571.871372039194,4.162579499182584,1781210153319380900
491,522.914,570.2070575325349,568.1253191910639,572.2873008830136,4.161981691949677,1781210154638574900
492,523.333,570.6232259532412,568.5417862316408,572.7031697380296,4.161383506388802,1781210155957414700
493,523.775,571.4553832444035,568.9581936239091,573.1189785664092,4.160784942500072,1781210157276903100
494,524.218,571.871372039194,569.3745413300361,573.5347273303196,4.160186000283488,1781210158595841300
495,524.636,572.2873008830136,569.790829312189,573.950415991928,4.15958667973905,1781210159915568300
496,525.078,572.7031697380296,570.2070575325349,574.3660445134017,4.158986980866757,1781210161234044800
497,525.52,573.1189785664092,570.6232259532412,574.7816128569078,4.15838690366661,1781210162553156000
498,525.938,573.5347273303196,571.0393345364749,575.1971209846137,4.157786448138722,1781210163872605900
499,526.381,573.950415991928,571.4553832444035,575.6125688586864,4.1571856142828665,1781210165192376500
500,526.823,574.3660445134017,572.2873008830136,576.4432836946013,4.155982811587705,1781210166512324000
501,527.241,574.7816128569078,572.7031697380296,576.858550580778,4.1553808427484,1781210167831795700
502,527.683,575.1971209846137,573.1189785664092,576.858550580778,3.7395720143688322,1781210169151546300
503,528.1,575.6125688586864,573.5347273303196,577.6889031004058,4.154175770086226,1781210170471934400
504,528.542,576.0279564412932,573.5347273303196,577.6889031004058,4.154175770086226,1781210171790662600
505,528.984,576.4432836946013,574.3660445134017,578.1039886581914,3.737944144789708,1781210173109414500
506,529.402,576.858550580778,574.7816128569078,578.9339781805419,4.152365323634058,1781210174428018600
507,529.844,577.2737570619904,575.1971209846137,578.9339781805419,3.7368571959282235,1781210175749132900
508,530.286,577.6889031004058,575.6125688586864,579.3488820694412,3.7363132107548154,1781210177068443700
509,530.703,578.1039886581914,576.0279564412932,579.7637253263796,3.7357688850863724,1781210178388325700
510,531.145,578.5190136975143,576.4432836946013,580.1785079135243,3.7352242189230083,1781210179708567700
511,531.586,578.9339781805419,576.858550580778,580.5932297930424,3.734679212264382,1781210181027886200
512,532.003,579.3488820694412,577.2737570619904,581.422491277868,4.148734215877539,1781210182367298100
513,532.445,579.7637253263796,577.6889031004058,581.8370308075098,4.148127707103981,1781210183653178700
514,532.887,580.1785079135243,578.1039886581914,581.8370308075098,3.7330421493184076,1781210184941165400
515,533.328,580.5932297930424,578.5190136975143,582.251509478194,3.732495780679642,1781210186226828800
516,533.745,581.0078909271012,578.9339781805419,582.6659272520877,3.7319490715458414,1781210187513002500
517,534.186,581.422491277868,579.3488820694412,583.4945799581726,4.1456978887314335,1781210188799230900
518,534.628,581.8370308075098,579.7637253263796,583.9088148146982,4.145089488318604,1781210190085150700
519,535.044,582.251509478194,580.1785079135243,584.3229886231023,4.144480709578033,1781210191371280900
520,535.486,582.6659272520877,580.5932297930424,584.737101345552,4.143871552509609,1781210192658224300
521,535.927,583.0802840913582,581.0078909271012,584.737101345552,3.729210418450748,1781210193944603500
522,536.344,583.4945799581726,581.422491277868,585.565143381257,4.142652103389082,1781210195231491300
523,536.785,583.9088148146982,581.8370308075098,585.9790726188468,4.142041811336981,1781210196518393700
524,537.226,584.3229886231023,582.251509478194,586.3929406191511,4.141431140957138,1781210197804795900
525,537.642,584.737101345552,582.6659272520877,586.806747344337,4.140820092249328,1781210199091402500
526,538.083,585.1511529442145,583.0802840913582,587.220492756572,4.140208665213777,1781210200378281500
527,538.524,585.565143381257,583.9088148146982,587.634176818023,3.72536200332479,1781210201665386100
528,538.965,586.3929406191511,583.9088148146982,588.0477994908573,4.138984676159112,1781210202951739100
529,539.381,586.3929406191511,584.3229886231023,588.4613607372422,4.138372114139884,1781210204237670400
530,539.822,586.806747344337,585.1511529442145,588.8748605193449,3.7237075751304474,1781210205524300000
531,540.263,587.634176818023,585.1511529442145,589.2882987993326,4.137145855118092,1781210206811228600
532,540.679,588.0477994908573,585.9790726188468,589.7016755393724,3.7226029205256737,1781210208096893200
533,541.119,588.4613607372422,586.3929406191511,590.1149907016318,3.7220500824806777,1781210209384077100
534,541.56,588.8748605193449,586.806747344337,590.5282442482777,3.721496903940647,1781210210670153000
535,542.0,589.2882987993326,587.220492756572,590.9414361414774,3.7209433849054676,1781210211956348100
536,542.416,589.7016755393724,587.634176818023,591.3545663433982,3.7203895253752535,1781210213241115800
537,542.856,590.1149907016318,588.0477994908573,591.7676348162074,3.719835325350118,1781210214528530300
538,543.297,590.5282442482777,588.4613607372422,592.1806415220719,3.7192807848297207,1781210215815015600
539,543.712,590.9414361414774,588.8748605193449,592.5935864231593,3.718725903814402,1781210217101389100
540,544.153,591.3545663433982,589.2882987993326,593.0064694816365,3.718170682303935,1781210218360899300
541,544.593,591.7676348162074,589.7016755393724,593.4192906596709,3.717615120298433,1781210219573942400
542,545.033,592.1806415220719,590.1149907016318,593.8320499194296,3.7170592177977824,1781210220786659000
543,545.448,592.5935864231593,590.5282442482777,594.2447472230799,3.7165029748022107,1781210221999020000
544,545.888,593.0064694816365,590.9414361414774,594.6573825327889,3.7159463913114905,1781210223211944500
545,546.328,593.4192906596709,591.3545663433982,595.4824670190523,4.127900675654018,1781210224425774400
546,546.768,593.8320499194296,591.7676348162074,595.894916119941,4.127281303733525,1781210225638618900
547,547.184,594.2447472230799,592.1806415220719,596.3073030755573,4.126661553485405,1781210226851544000
548,547.623,594.6573825327889,592.5935864231593,596.3073030755573,3.713716652398034,1781210228064194800
549,548.063,595.069955810724,593.0064694816365,597.1318903996417,4.125420918005261,1781210229277364900
550,548.503,595.4824670190523,593.4192906596709,597.5440906924443,4.124800032773464,1781210230490234400
551,548.918,595.894916119941,593.8320499194296,597.9562286886434,4.124178769213813,1781210231703273300
552,549.358,596.3073030755573,594.2447472230799,598.3683043504062,4.123557127326308,1781210232915619700
553,549.797,596.7196278480685,594.6573825327889,598.7803176398999,4.122935107110948,1781210234128084500
554,550.236,597.5440906924443,595.069955810724,599.1922685192918,4.122312708567847,1781210235341211100
555,550.652,597.5440906924443,595.4824670190523,599.604156950749,4.121689931696778,1781210236553955800
556,551.091,598.3683043504062,595.894916119941,600.0159828964388,4.121066776497855,1781210237767198100
557,551.53,598.7803176398999,596.7196278480685,600.4277463185284,3.708118470459908,1781210238979983500
558,551.969,599.1922685192918,597.1318903996417,600.839447179185,3.7075567795432107,1781210240191812400
559,552.384,599.604156950749,597.5440906924443,601.2510854405758,3.7069947481314784,1781210241404076200
560,552.823,600.0159828964388,597.9562286886434,601.6626610648681,3.7064323762247113,1781210242617101800
561,553.262,600.4277463185284,598.3683043504062,602.074174014229,3.7058696638227957,1781210243829934000
562,553.701,600.839447179185,598.7803176398999,602.4856242508258,3.705306610925959,1781210245041925000
563,554.14,601.2510854405758,599.1922685192918,602.8970117368257,3.70474321753386,1781210246253526900
564,554.555,601.6626610648681,599.604156950749,603.3083364343959,3.70417948364684,1781210247465786800
565,554.994,602.074174014229,600.0159828964388,603.7195983057036,3.703615409264785,1781210248678618200
566,555.433,602.4856242508258,600.4277463185284,604.130797312916,3.7030509943875813,1781210249890658500
567,555.871,602.8970117368257,600.839447179185,604.5419334182003,3.702486239015343,1781210251104366700
568,556.31,603.3083364343959,601.2510854405758,604.9530065837239,3.70192114314807,1781210252316701100
569,556.724,603.7195983057036,601.6626610648681,605.3640167716537,3.701355706785648,1781210253529185900
570,557.163,604.130797312916,602.074174014229,605.7749639441572,3.7007899299281917,1781210254742873600
571,557.601,604.5419334182003,602.8970117368257,606.1858480634015,3.288836326575847,1781210255956869000
572,558.04,604.9530065837239,602.8970117368257,606.5966690915538,3.699657354728174,1781210257169936000
573,558.454,605.3640167716537,603.3083364343959,607.0074269907814,3.6990905563854994,1781210258382627600
574,558.892,605.7749639441572,603.7195983057036,607.4181217232514,3.69852341754779,1781210259597236100
575,559.331,606.1858480634015,604.130797312916,607.828753251131,3.6979559382150455,1781210260810665400
576,559.769,606.5966690915538,604.9530065837239,608.6498265417882,3.6968199580643386,1781210262024182300
577,560.207,607.0074269907814,605.3640167716537,609.0602682289002,3.6962514572464897,1781210263238130100
578,560.645,607.4181217232514,605.7749639441572,609.4706465600907,3.6956826159334923,1781210264450223200
579,561.059,607.828753251131,606.1858480634015,609.8809614975269,3.6951134341253464,1781210265662233100
580,561.497,608.2393215365876,606.5966690915538,610.291213003376,3.6945439118221657,1781210266874577700
581,561.935,608.6498265417882,607.0074269907814,610.7014010398054,3.693974049024064,1781210268089367500
582,562.373,609.0602682289002,607.4181217232514,611.1115255689821,3.6934038457306997,1781210269302655600
583,562.811,609.4706465600907,607.828753251131,611.5215865530735,3.6928333019424144,1781210270516225100
584,563.224,610.291213003376,608.2393215365876,611.9315839542465,3.6922624176589807,1781210271727710200
585,563.662,610.7014010398054,608.6498265417882,612.3415177346687,3.691691192880512,1781210272940306600
586,564.1,610.7014010398054,609.0602682289002,612.7513878565072,3.6911196276070086,1781210274152230900
587,564.537,611.1115255689821,609.4706465600907,613.161194281929,3.6905477218383567,1781210275364649700
588,564.975,611.9315839542465,609.8809614975269,613.5709369731017,3.6899754755747836,1781210276577747900
589,565.412,612.3415177346687,610.291213003376,613.9806158921921,3.689402888816062,1781210277790166100
590,565.826,612.7513878565072,610.7014010398054,614.3902310013676,3.688829961562192,1781210279004488600
591,566.263,613.161194281929,611.1115255689821,614.7997822627955,3.6882566938134005,1781210280216314200
592,566.7,613.161194281929,611.5215865530735,615.2092696386429,3.6876830855694607,1781210281428866100
593,567.138,613.9806158921921,611.9315839542465,615.618693091077,3.687109136830486,1781210282641539500
594,567.575,614.3902310013676,612.3415177346687,616.0280525822652,3.6865348475964765,1781210283853863200
595,568.012,614.7997822627955,612.7513878565072,616.4373480743745,3.6859602178673185,1781210285065662300
596,568.449,615.2092696386429,613.161194281929,616.8465795295723,3.6853852476432394,1781210286278331000
597,568.862,615.618693091077,613.5709369731017,617.2557469100256,3.684809936923898,1781210287490208000
598,569.299,616.0280525822652,613.9806158921921,617.6648501779017,3.6842342857096355,1781210288703203100
599,569.736,616.4373480743745,614.3902310013676,618.073889295368,3.683658294000338,1781210289916340800
600,570.173,616.8465795295723,614.7997822627955,618.4828642245914,3.6830819617958923,1781210291129663600
601,570.61,617.2557469100256,615.618693091077,619.3006213669789,3.681928275901896,1781210292342150100
602,571.047,617.6648501779017,615.618693091077,619.3006213669789,3.681928275901896,1781210293554221300
603,571.484,618.073889295368,616.0280525822652,620.1181213024021,4.0900687201368555,1781210294766636000
604,571.896,618.4828642245914,616.8465795295723,620.5267747229201,3.6801951933477994,1781210295978782700
